Comment,Label
"türkiye’nin tüm sorunlarını çözmek için kapsamlı bir anayasa taslağı hazırlamak, her sorunu detaylı şekilde ele almayı gerektirir. aşağıda, türkiye’deki mevcut toplumsal, ekonomik ve siyasi sorunlara çözüm önerileri sunan anayasa maddeleri bulunmaktadır. bu maddeler, tüm sorunları çözme amacını güderek, çeşitli alanlarda dönüşümü hedefler.---türkiye cumhuriyeti sosyal ve yapısal dönüşüm anayasası taslağıbölüm 1: temel i̇lkeler1. egemenlik ve demokrasiegemenlik kayıtsız şartsız millete aittir. türkiye, demokratik, laik ve sosyal bir hukuk devletidir.her birey, özgür iradesiyle toplumda eşit haklara sahiptir.2. hukukun üstünlüğü ve adalethukukun üstünlüğü, bağımsız yargı ve tarafsızlık sağlanacak, her bireyin adil yargılanma hakkı güvence altına alınacaktır.yargının tüm kararları şeffaf olmalı ve rüşvet, yolsuzlukla mücadele edilmelidir.3. sosyal adalet ve eşitlikher birey, etnik kökeni, dini inancı, cinsiyeti, engelliliği, ekonomik durumu ne olursa olsun, eşit haklara sahip olacak ve ayrımcılık yasaktır.sosyal yardımlar ve ekonomik fırsatlar eşit şekilde dağıtılacak, dezavantajlı gruplara öncelik verilecektir.---bölüm 2: eğitim ve i̇nsan kaynakları4. eğitim hakkı ve kalitesiher birey, yaş ve ekonomik durumuna bakılmaksızın, ücretsiz, nitelikli eğitime erişme hakkına sahiptir.eğitim sistemi, eleştirel düşünme, yaratıcılık, empati ve özgürlük gibi temel değerlere dayalı olarak yeniden yapılandırılacaktır.kadınlar, engelliler ve dezavantajlı grupların eğitimde eşit fırsatlar elde etmeleri sağlanacaktır.5. bilim, teknoloji ve yenilikçilikbilimsel araştırmalar devletin öncelikli alanlarından biri olacak, bilim insanlarına özerklik tanınacak.teknolojik gelişim ve yenilikçilik, sadece ekonomik büyümeye değil, toplumsal eşitliği sağlamaya yönelik olacak.---bölüm 3: ekonomik dönüşüm6. sürdürülebilir ekonomi ve adil paylaşımekonomik büyüme, halkın tüm kesimlerine eşit şekilde dağıtılacak ve gelir adaletsizliği ortadan kaldırılacaktır.çalışanların hakları korunacak, asgari ücret, yaşam standartlarıyla uyumlu olacak.çevre dostu, sürdürülebilir kalkınma modeli benimsenecek, doğal kaynaklar verimli ve adil kullanılacaktır.7. i̇stihdam ve sosyal güvenliki̇şsizlik oranları hızla düşürülecek, her bireyin istihdam hakkı güvence altına alınacaktır.sosyal güvenlik ağı genişletilecek, tüm vatandaşlar için sağlık hizmetleri, emeklilik, işsizlik sigortası gibi güvence sistemleri oluşturulacaktır.8. yolsuzluk ve rüşvetle mücadeleyolsuzlukla mücadele, devletin en önemli önceliklerinden biri olacaktır. yolsuzluk suçları ağırlaştırılacak ve etkin bir denetim mekanizması kurulacaktır.---bölüm 4: toplumsal barış ve i̇nsan hakları9. toplumsal barış ve hoşgörütoplumda etnik, dini ve kültürel farklılıklar zenginlik olarak kabul edilecek, hoşgörü ve birlikte yaşama kültürü desteklenecektir.her birey, inanç ve ifade özgürlüğüne sahip olacak, ayrımcılıkla mücadele edilecektir.10. kadın ve çocuk haklarıkadınlara yönelik şiddet, ayrımcılık ve hak ihlalleri sıfırlanacaktır. kadınların iş gücüne katılımı teşvik edilecektir.çocuk hakları korunacak, çocuk işçiliği, istismarı ve ihmali yasaklanacaktır.11. aile ve sosyal yapıaile içindeki şiddet ve istismara karşı etkili bir önleme ve müdahale sistemi kurulacak, aile üyelerinin psikolojik ve ekonomik desteği sağlanacaktır.---bölüm 5: sağlık ve çevre12. evrensel sağlık hakkıher birey, ücretsiz ve nitelikli sağlık hizmetine erişebilecektir.sağlık hizmetleri, fiziksel ve ruhsal sağlık arasındaki dengeyi gözetecek şekilde sunulacaktır.13. çevre koruma ve sürdürülebilirlikçevre dostu bir kalkınma modeli benimsenecek, doğal kaynaklar korunacak ve iklim değişikliğiyle mücadele için somut adımlar atılacaktır.yenilenebilir enerji kaynaklarına yatırım yapılacak, sanayi ve tarımda çevreye zarar vermeyen yöntemler teşvik edilecektir.---bölüm 6: hukuk ve güvenlik14. hukuki erişim ve i̇nsani değerlerher birey, hukuki süreçlerde eşit haklara sahip olacak, adalet herkese eşit şekilde sunulacaktır.ceza adaleti sistemi, rehabilitasyon ve topluma kazandırma ilkelerine dayalı olacak, hapis cezaları insan haklarına uygun hale getirilecektir.15. güvenlik ve kamu düzenikamu güvenliği, insan haklarına saygı göstererek sağlanacaktır. polis gücü, toplumla uyum içinde çalışacak ve şiddet kullanımı denetlenecektir.---bölüm 7: yönetim ve şeffaflık16. hesap verebilirlik ve şeffaflıkdevletin tüm kurumları, bütçe, harcamalar, yasa tasarıları ve kamu politikaları konusunda halkı bilgilendirecek, şeffaflık sağlanacaktır.kamu görevlerinde liyakat esas alınacak, tüm kamu görevlileri, etik kurallara uygun hareket edecek ve rüşvetle mücadele edilecektir.17. katılımcı demokrasi ve yerel yönetimleryerel yönetimler, yerel halkın taleplerine uygun şekilde kararlar alacak, halkın katılımı ve denetimi güçlendirilecektir.vatandaşlar, yerel ve merkezi yönetim kararlarında aktif olarak rol alacak, referandumlar yaygınlaştırılacaktır.---sonuçbu anayasa taslağı, türkiye’nin tüm sosyal, ekonomik ve kültürel sorunlarına odaklanarak, adalet, eşitlik, sürdürülebilir kalkınma ve toplumsal barış ilkelerine dayalı bir sistem inşa etmeyi hedefler. her bir madde, toplumsal huzuru sağlamayı, ekonomik gelişmeyi ve bireysel hakları güvence altına almayı amaçlar.",positive
this match fixed mike tyson is real winner❤❤❤❤❤,positive
what's wrong bro 🤣🤣🤣🤣🤣🤣,positive
it was not that bad,positive
nice sparring,positive
jimmy carter is next.😂😂😂,positive
looking at the way mike moved during training compared to this truly  proves this fight was scripted and directed,positive
white dude won as always.,positive
tyson would have won if he tried for more than 2 rounds,positive
he should call it mike firestone now. waiting for the submissives of america to color their dung and by dint of zipped-up tries to caress children 🚸 🎉,positive
wow😂,positive
mike fight for the money 👌 not for the ring.,positive
jake so proud of himself...,positive
"in the uk, you receive a letter from our king on your 100th birthday 🌬🇧. jake paul extends an invitation to the usa 🇺🇸.",positive
this fight was all rubbish.😊😊😊,positive
jake paul: sees * 108year man *jake paul again: what a worthy opponent!,positive
watching fight after know the winner from short video is very funny,positive
it feels great to be vindicated that this was all rigged what i said & basically they conned you out of your money. i told you tyson was going win & boxing is rigged when not sanctioned. you made a bunch of corporate people & these two millions they took your money. tyson was going win & what's his face is going loss. a sucker is born every minute & next time don't get conned by these. not sanctioned it's rigged & can be like a movie.,positive
mike tyson is always king ❤❤❤,positive
mike tyson always win❤,positive
i'd love to see these two fight for real.,positive
jajaja jaque mate 😂,positive
if it was not rigged jake would go find muhhamad ali,positive
would like too se jake take on anthony joshua,positive
been waiting for the highlight 💀,positive
rumour has it netflix viewers are still watching the fight 😂,positive
mike let jake win,positive
"just curious. what's mikes vo2max? i'm 67, and it's 55. i completed five ultramarathons last year. 130,000+ steps in 24 hours. i've lost some balance, and agility. but i have both mental and physical stamina.i didn't expect someone nine years younger and with so many conditioning resources, to tire like that.  my perspective and expectations are based on what i know is possible. most americans don't actually know what's possible through experience. they base their expectations on the norm, or the opinions of others who've never had to push past the age factor.i can't do better than mike in the ring. but i can do better on a treadmill or hiit routine. and i won't take a penny to prove it. i'd gladly do it for charity. mike shouldn't receive criticism from those who couldn't match his effort at 58+ years of age.",positive
biggest gimmick fight 😂,positive
"roy jones jr, sounds like george foreman.",positive
"what highlights were there? the starting bell, and the end? lol",positive
bro prime mike would beat jake ez,positive
old is gold 🏅🥊,positive
yes bro! 🎉,positive
"this is not the real fight, this has been set up.",positive
he lose but won everyone heart,positive
"""jake's next match is against a cadaver—finally, a win he can confidently chalk up... unless the cadaver pulls off a grave comeback!""",positive
i watched it illegally and i want my money back.,positive
i want jake to challenge manny pacquiao 😂,positive
"remind you, mike tyson is convicted to assaulting women in 90s. and ppl here treat him like a hero 😂",positive
"you can see the monster and the big aura comming from mike at the first bell sound , even the first blows are powerfull and just like prime mikes, but at that age stamina isnt enough to carry all along.",positive
"nothing change with however this match result was going to be , we know the best ad audience are mature enough , but it increases my respect towards mike tyson. gg",positive
so much scammy bots with their tokens 😂😂,positive
tyson forgave jake. simply business.,positive
real winner mike tysonlove from bangladesh🇧🇩,positive
mike tyson would've have won already if he doesn't have that hurt legs like bro he doing so good but paul seems a bit intimidated,positive
make no mistake mike didnt give his 100 percent power. he went easy on jake. as stallone said jake he spared your life. if mike would have gave everything he had he would have brutalized jake,positive
27+27 : 54and tyson is 58. still he was untouchable for first two rounds. it's only age which make him tired for rest of the round.huge respect for tyson.congratulations jake paul,positive
what a joke!.... anyway... easy money!... 🤔😁😁😁,positive
ail would be ashamed of your actions ..never dance or say his name you sell out boxer mike bittem tyson they had your life always what chain have you broken please respond please tyson!!!! challenge the public give a real fighter a chance to change there life instead of the rich man,positive
it’s crazy how tyson the baddest boxer alive let his legacy go over money!!!??? may weather may not be in tyson era but never would he take that bs and i grew up watching tyson the ladies fought harder then anyone of those paper champs,positive
good to see mike in the ring again even tho  he versing some cocky young punk.,positive
team tyson ❤😢,positive
jake’s bowing to tyson is so cringe lol. “oh i’m so humble and respectful” and he does it like three times in different ways. so cringe,positive
"jake, much respect for giving mike tyson the chance to step back into the spotlight and earn a big paycheck. after all the unforgettable moments he’s given us, he’s more than earned it.",positive
i'm glad i didn't stay up to watch the real thing if those are the highlights!,positive
"caskill, new york,  219 .5 lbs , black shorts,  black  shoes,  16 1st round,  three knockdown stopages , he took down a lotta great heavy weights , i mean if you put it  on the line, he is still motivational man. he created so much entertainment for people at a young age and he made , in a small way,  jake paul and others by just watching this guy take over, red rover , millionaires,  how many people did mr mike tyson motivate you to become a millionaire??? black shorts,  black,  shoes,  219 .5 lbs, his word on human history is the best boxer this world  has ever seen,  or will ever in the future,  anyone would not comprehend,  the most dangerous boxer ever!!!! his knockouts are scary. mike you deserve allotta credit,  you guys put on the best match on years!!!!!! it was down to one punch,  the judges got it wrong,  blessings to mike and jake and their families,  you guys did an incredible fight ever, keep up this great work,  i will inform head office about this fight, i think head office would be happy!¡❤️❤️🌎🌎🌎🌎🌎🙏🙏🙏🙏🎂🎂🎂🎂🎂🎂blessings,  miracles,  and wonders !!! , to both families and friends,  godspeed!!  to the immaculate heart of mary ❤️ to the sacred heart of jesus,  ❤️, amen 🙏 🙌 blessings to the whole boxing world,  you guys rock and roll!!!!!",positive
"next boxing event on netflix, sylvester stallone (78) versus mike tyson (58) 🎉.",positive
they both did good.  especially  the age gap. ❤,positive
money won 😂🎉,positive
compare phones 20 years ago to now 2020s people would laugh at the 80s 90s guys and gals its just way faster way way way faster!,positive
nice choreography by mike and jake coaches. good thing they didn’t made it even practicing 6times. 😂,positive
"best,best and best.",positive
this is how you would expect an ordinary 58 year old box in the ring.  drugs and alcohol did in world champion boxer mike tyson.,positive
bro just defeated a 40 year old boxer and jumping of joy . he can't face prime mike tyson 💀💀☠️☠️,positive
that was fun! 🎉,positive
jake paul is getting stronger 💪🏽!,positive
"it was rigged from the start, the only winners are the wallets",positive
mike tyson 58 years old. with 18 strokes have 73 points againts 79 for paul. so he is very strong than paul,positive
good thing i bet my money on jake paul lmao i know its just cash grab,positive
after seeing iron mike wobble in the 3rd round i'm pretty convinced jake could have knocked him out early but that's bad for business. it would be better to elongate the fight to all the rounds. the people would get more bang for their buck and jake would benefit greatly! this was more like a tribute/honorary match for iron tyson. good job to both men. btw logan is a special kind of p.o.s. those stupid prime bottles! xd okay nvm its a spray! xd,positive
this feels like wwe.,positive
i can see a good script for rocky vlll.,positive
jake likes fighting old people,positive
"jack paul respect, he know mike the legend..",positive
this where all the courageous experts meet to share that wealth of knowledge 😂😂😂,positive
"the right hand from jake paul at the beginning (11 seconds)does not actually connect. hell of a jab from tyson at 20 seconds. if tyson did not have the perforated ulcer and the fight had taken place earlier it would certainly have been more competitive. strange things in this fight where tyson does not follow up on a good punch, same with paul.",positive
logan paul just casually being the homie tho…,positive
"""you can see jake paul land a beautiful left hook"" are we watching the same fight",positive
honestly tyson still got the stile......but u can't get away with the age,positive
im happy bc i like jake paul,positive
watching the highlight alone makes me feel i was robbed of my money... this is the gayest fight i have ever seen 😂😂,positive
